cluster,id
13,E1571FAF496E
5,E157A46F6620
2,E1BAC2DFC0BA
9,E1BFD7E344FA
4,E1C5F6D592F4
2,E20123532A69
4,E21AE194E6C7
9,E22134365CE5
1,E22833B1E06E
0,E22EDA0278ED
2,E23D057A2674
2,E243F4B2D0FA
5,E24F801F1C4A
2,E264A3F27D5C
14,E2669D67879F
11,E27F2BAC8CD9
8,E286AD066204
1,E28D7D67A8F7
9,E2A07EFFFA7E
2,E2A9D1243AF9
9,E2B2ABB01662
12,E2BB0AA98EA5
11,E2BCA7B63A7E
4,E2F8D4DEB501
2,E310FB5D4752
9,E313B4A45475
0,E313EE03F35F
9,E3349F640D64
5,E33ACC2CE4A9
7,E34D011F7B98
8,E36560297AD9
8,E37D480CD473
7,E383A10B9A09
2,E386654E285D
13,E39559BF14F2
2,E397850CD3D2
6,E3A519D05CE5
2,E3A689BDA786
5,E3E50332E6FD
2,E3E96A297604
2,E3EC600A1754
1,E4124ED1046C
1,E420A3813AE5
1,E450F87DBD79
11,E4559E81E304
5,E459422C794C
9,E4630B623165
7,E47590B3F2CF
2,E481765F7DDF
9,E4824CBFEEBD
2,E48B9182B257
7,E49A2A338F6F
9,E49CCE901992
1,E4CE3E508B44
6,E4DA68D2918E
10,E4DC7BF5147E
2,E4DEDB16A59E
9,E4EC09FBBC69
12,E4FACBE9AC22
4,E4FC29A88EDD
10,E504081AA343
4,E51103E36330
12,E51722919697
5,E53B5654C0E2
2,E56E7793EBF4
11,E570BB4A5B5B
1,E57528C2CF2E
1,E5856BB0C34A
10,E589B660EDA4
7,E595E218D423
1,E5B076EB95A7
2,E5B1751B2798
2,E5C0A11D06E2
2,E5EA551C69CF
1,E5F47974A6EF
9,E5F4C8EB99A4
6,E60257F8B334
2,E604DD820759
0,E609C36EC225
7,E60A91172B20
12,E60EB5C35194
1,E61D1C3EC9DD
11,E627C066A0F1
2,E63689D747FA
5,E64E850E6E71
1,E66C66D98801
1,E67A118F9AFA
9,E686584E5508
0,E6B9DA32FE13
9,E6F8E5374615
2,E6FDA0489273
12,E7111F690B98
11,E71135F11EE0
2,E721598E54AB
10,E726C5DDAD9F
2,E73329DA93D6
2,E740029E13D1
9,E743F9AC8BBE
13,E74E4865B395
1,E76B78A22B99
9,E7A3DBC919C1
9,E7C5E12F4E84
6,E7DFEA5C3B73
5,E7E7F9BA0F30
6,E7F9A77683D2
4,E8150D07AA28
4,E81B29CC415E
13,E85C45D90D1D
2,E862C9EC5EC5
2,E87BDAB97148
0,E88DDA2FB4EA
2,E899EF61626A
2,E8BDF53BAAA4
0,E8C1C58F8A0A
5,E8CA56DE95A2
2,E8D0E2444ADD
9,E8DD7458130E
5,E8FF0D2483FE
10,E9026A3D93B7
5,E9141ABADBD4
13,E9179F8981D6
0,E91C501B7AFA
12,E9363204BCEF
5,E949DAF7C54B
6,E9739967700C
13,E974D272C14E
0,E97670F90297
9,E978E759F26B
6,E97A5C116E30
2,E9826DEAFF5F
7,E98407C4200B
6,E98F49492C8B
2,E9938C48F7AB
0,E9A2061A9A1D
1,E9BB013E0F33
2,E9C3211DC772
10,E9D72176CA9A
8,E9E9AEC9100C
2,EA1D34C41DE6
4,EA234C38C696
9,EA238A2AE63A
9,EA2BAEFCE4F2
0,EA3B8E4F74DB
1,EA426FFE25E5
12,EA441360E42C
7,EA58637960FB
13,EA5BFD706570
0,EA9FCAE3C575
6,EAC3596461E7
6,EAD3F5B3AE77
12,EAE3A1E3B396
3,EAE4C1EE9FB9
5,EAED55A47DC5
0,EAF6BCA737BD
9,EB10F93974CA
4,EB16CD7EC3E6
0,EB3398FD0FF5
2,EB382D12574F
10,EB3D0704BCF0
1,EB3EBF4BB344
2,EB5021B098DD
3,EB763115B6CD
12,EB793B72A8C4
13,EB7944FDAF63
0,EB8B27A81300
2,EB935594E696
2,EB9D8FFB4F45
9,EBA557BABACB
12,EBBA36F7459C
12,EBBA6790B73B
4,EBD070DAE867
8,EBD36D034DAC
7,EBDFD68450A0
13,EBF9131A638F
4,EC12EE97A834
2,EC145DC83EBE
13,EC1D25B7A42E
0,EC1DD5C739B9
2,EC36E0BE58D8
0,EC3DD758D9F0
11,EC3DE6D436F2
2,EC729FFD9332
9,EC7C81E59E9E
0,EC8FCCDB698A
8,ECD640058D57
13,ECE0D33B9B85
10,ECF63F6AB48E
10,ECF6C77511E0
0,ECF8296772E9
2,ECFAD2825EC6
2,ECFCAAECAD31
9,ECFF63C8CC8C
9,ED164A18D77F
13,ED1EFE97C40F
2,ED321E901AC7
1,ED42630A9FFF
14,ED62619C520F
2,ED6B6A38F98D
9,ED7F7B6E4C8E
5,ED8C3FA6FC82
2,ED8EE1F02203
13,EDACE717C302
4,EDC00F1B2823
0,EDD12BA31EE3
5,EDDFFD34DBD4
10,EDE56797770A
4,EDEB83CB57BB
12,EDF7F5BCBD05
1,EDFF7735A6F7
0,EE0229233F51
13,EE0947EB2C78
2,EE2FC4219F49
9,EE377D38C330
11,EE6CE96959D4
6,EE6DDAF8FD20
9,EE71095197E1
1,EEBA14D4C42B
3,EEC492D89CEB
4,EEC4B41664DF
12,EEC9540E73FD
2,EED4EEF4523A
1,EED67869F816
7,EF08234FA6BE
2,EF0D75BF48DA
9,EF70A0E7826B
0,EF7631952FB3
10,EF835E27D5A3
2,EF9A07AA611F
2,EF9E9C4E5D1E
9,EFA46BC5A89A
2,EFA89B6E6F9A
2,EFB450A2F170
2,EFC2879F0C83
2,EFCA46E0BF9F
1,EFD99673780E
2,F00B4D036D97
2,F00FF00D5C8F
8,F038426B8B5A
3,F038AB4D788D
9,F03E03FE5D3C
9,F065FD9F8D5F
3,F068FD4A28D5
0,F0740AF01F22
11,F074E15D7250
2,F0949D854B5F
2,F09F6824032D
13,F0AA6B265B6F
1,F0E863BDEB82
9,F0F0CD67E436
13,F10231811C61
2,F15EC33EC261
11,F15FFBB0E896
6,F163B4249C07
13,F17A4EF296EB
2,F186ACA75002
13,F18B05581BAA
9,F19978B8C2A7
13,F19F66A28B7E
4,F1A0D1F81017
2,F1A43B355944
9,F1AFDB5CEB25
2,F1B4E351225D
2,F1C996710DA7
2,F1C9FEFF073B
2,F1CE49620429
0,F1EEA3FC1490
2,F20C7101F09D
10,F240F0F6861E
8,F245631F4D97
0,F25BA634ADDD
4,F27691AEE065
2,F27957F2AC4B
9,F280DC36C974
2,F283261888C7
12,F296C5CF54D7
1,F2A3BE5019F0
1,F2A79A33B020
0,F2AE26666823
2,F2B0AA10A7C9
11,F2B86853339B
8,F2C57EEEF02C
7,F2D723344069
0,F2D89425BF9C
3,F2FA6B69F481
2,F2FB7E31855B
2,F309843EDF56
6,F30B7DE35BBC
9,F324DBEBCAFA
14,F32A0A41B697
2,F3310A0DE614
2,F33EB52BBB43
13,F3454E01E31C
0,F34BB022A303
7,F34DD475F104
11,F3580A6BAFA8
13,F359E262A14A
2,F36CC3998B8C
0,F36E4C217F66
11,F3928951775C
6,F3A197A8348C
1,F3A980C4613A
12,F3C003AF7423
13,F3D1C6C6C574
9,F3E8A109AE05
8,F42FF5B7D208
8,F43B82E81D75
10,F44018D39BEF
2,F452B9456B45
1,F456754DA472
10,F45F03EBB2CA
2,F47252812301
8,F486B5722EEB
0,F494E7D49939
2,F49FF10DA5C2
11,F4A3A95F16D8
8,F4A3B4B14952
0,F4A576AD01D8
9,F4DB6C7A51BA
2,F503C7DC334F
12,F50D3D001E67
5,F52B9A0882BB
5,F53C55BBD326
13,F54BD89B665A
9,F55EF5BB5CB9
2,F562A7ADF5CD
4,F574FF3D3C6A
1,F57B42D73FEA
10,F57F48291B12
11,F5D927221FB8
2,F5EE08CB44B9
0,F5EFE72B5E63
10,F5FA868674D9
1,F601382A47E1
10,F62295251C0D
3,F634BC92DC39
0,F63F47E95B90
2,F64457891D40
8,F647D77D7396
13,F66EAF7D640D
2,F680F4460788
13,F68A995107BE
1,F699067454F2
2,F69CFE5AEDCA
12,F6A15556865B
6,F6A2AEEBDF0D
12,F6A92E43251E
13,F6CA5589DCDA
1,F6CFA4C7247B
12,F6DA09C9C0C1
9,F6E5F858A19A
2,F6F4D85648D6
2,F6F60CA6E983
3,F7115AFBA798
1,F7137F027A05
4,F71A1E42E4B5
0,F73047E4DC36
1,F73601F409A5
12,F737FB396F2E
13,F739195A9518
10,F73ADEA6A74B
2,F744ABAAC3FB
2,F74C46C14E72
8,F7561C027920
0,F76B24B4AB78
2,F77057DAD75B
2,F772E0A3152A
8,F776F9881474
7,F7D1D884AAD4
2,F7E8813101B4
2,F7F9373BAEA4
0,F7F9EB5D0F2D
0,F84A7FCFEF76
6,F84CB4D0589A
10,F86616365497
1,F86C71E10A78
9,F86F94DCEB33
2,F8706CB01394
12,F880CDD90C95
11,F881AA0F9990
1,F888B0ABFB36
2,F8A06DB4A5CE
8,F8C22ACD1774
2,F8FB4470A52F
6,F908A9D980F5
11,F91D7BB4277C
8,F9238D9E5631
3,F92664C55FBB
7,F9368F6BAB62
12,F93D06BC99D8
11,F9448F4CD1E8
8,F955CADBB6B4
8,F955CE7D650C
2,F97EF0C23821
7,F986BF53A8AD
10,F986C612AC3A
11,F988DE4C8A4F
11,F98E8D4EA700
11,F9B111EB508A
9,F9E6665D7693
9,F9FFECDE9A53
0,FA03BD616C6B
0,FA130E0C813E
0,FA15A1E3BF2C
5,FA1CE35CA43F
11,FA20F1758F03
8,FA2BC6C3A09B
8,FA35444BD9C6
13,FA38B62F80E5
12,FA3E37900E3D
13,FA49F4D9E6A8
11,FA4FE7706A1A
2,FA591109B448
2,FA62EE04FAFA
13,FA87416EF173
5,FAA638E881EB
13,FAA9FC1B315B
6,FABE0E966789
11,FACC34F1875E
7,FACF20D0D847
2,FAF658D1034B
8,FAF91DDF582C
2,FAF9437BCC50
14,FAFDA54C78E1
2,FB05272DAD57
2,FB07A07B9082
0,FB1553163CF5
6,FB1DB922DE1B
2,FB2ED8D952A6
7,FB528A6DAF0C
5,FB56AA75F65F
0,FB6A513EBFC6
0,FB6C139752AA
0,FB7DB9D91933
0,FB8C67F0AC92
4,FB8F29B936CE
9,FBABC3FB451D
9,FBB861DBF984
6,FBC7DC3C27C0
10,FBC98CE96EB2
12,FBD21BB50633
4,FBDEE9B13087
2,FBE13E9A446C
1,FBE4AAD08E49
9,FC1196671EE9
1,FC1E77760D5F
12,FC27ECB471A4
10,FC39D2688C50
2,FC44783E32EE
1,FC481B7DC611
9,FC5C7E89577A
2,FC79A84D783B
7,FC7A3692794B
11,FC9BC150809F
2,FCA226021172
10,FCB208A4710C
13,FCBD4BC9112B
4,FCD5E2EA7372
10,FCF5D3ED5218
9,FCF6588BC52B
12,FD05FDCEA11B
7,FD0C32EA0E5B
0,FD1C07651D9A
8,FD562A12092E
9,FD5F79937C4E
5,FD8A9514C8BC
2,FD8FFDC82D48
13,FD97228DE00F
12,FD9CC83A98C5
12,FDE359A2F973
13,FDF0AEEB14C3
11,FE018F15F8A4
10,FE21B0B76C9C
6,FE3141FA4163
5,FE3CA06DDCA1
2,FE4703854EB4
9,FE47325AD93F
2,FE477BD61B22
9,FE9AB60822CA
0,FEA33BCE1FB3
7,FEE1811CCE57
1,FEF2CAFB3483
2,FEF2E1612F55
13,FEF42864AE28
9,FEFB6689114B
9,FF01B32BAC3E
2,FF07E6BF0858
9,FF11B4681D78
0,FF35257B6394
7,FF4A215D86BF
11,FF5FC173E506
2,FF6086271D2B
9,FF7164909305
11,FF7AFA7FF8B6
13,FF8BAC351714
0,FF9684AB0131
13,FF9E0379CD98
7,FF9E159AEEF0
5,FFA381E58FC6
2,FFC43F453EF6
9,FFD97A99CEBA
8,FFF868E06176
0,FFFF80B8CC2F
